Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Antigua and Barbuda,ATG,2021-08-31,,,,,,-22.7
Antigua and Barbuda,ATG,2021-09-30,,,,,,91.88
Antigua and Barbuda,ATG,2021-10-31,,,,,,-55.33
Antigua and Barbuda,ATG,2021-11-30,,,,,,17.65
Antigua and Barbuda,ATG,2021-12-31,,,,,,-24.71
Argentina,ARG,2020-01-31,,,,,,-2.85
Argentina,ARG,2020-02-29,,,,,,2.07
Argentina,ARG,2020-03-31,,,,,,-0.06
Argentina,ARG,2020-04-30,,,,,,-4.22
Argentina,ARG,2020-05-31,,,,,,-8.59
Argentina,ARG,2020-06-30,,,,,,-14.75
Argentina,ARG,2020-07-31,,,,,,2.31
Argentina,ARG,2020-08-31,,,,,,16.37
Argentina,ARG,2020-09-30,,,,,,38.02
Argentina,ARG,2020-10-31,,,,,,44.8
Argentina,ARG,2020-11-30,,,,,,34.84
Argentina,ARG,2020-12-31,,,,,,17.97
Armenia,ARM,2020-01-31,,,,,,-0.73
Armenia,ARM,2020-02-29,,,,,,8.73
Armenia,ARM,2020-03-31,,,,,,-0.86
Armenia,ARM,2020-04-30,,,,,,3.72
Armenia,ARM,2020-05-31,,,,,,-0.46
Armenia,ARM,2020-06-30,,,,,,48.15
Armenia,ARM,2020-07-31,,,,,,35.28
Armenia,ARM,2020-08-31,,,,,,8.47
Armenia,ARM,2020-09-30,,,,,,22.28
Armenia,ARM,2020-10-31,,,,,,84.04
Armenia,ARM,2020-11-30,,,,,,178.61
Armenia,ARM,2020-12-31,,,,,,89.69
Armenia,ARM,2021-01-31,,,,,,18.68
Armenia,ARM,2021-02-28,,,,,,10.35
Armenia,ARM,2021-03-31,,,,,,25.45
Armenia,ARM,2021-04-30,,,,,,65.44
Armenia,ARM,2021-05-31,,,,,,27.48
Armenia,ARM,2021-06-30,,,,,,21.21
Armenia,ARM,2021-07-31,,,,,,14.49
Armenia,ARM,2021-08-31,,,,,,18.3
Armenia,ARM,2021-09-30,,,,,,57.7
Armenia,ARM,2021-10-31,,,,,,79.72
Armenia,ARM,2021-11-30,,,,,,115.09
Armenia,ARM,2021-12-31,,,,,,32.22
Armenia,ARM,2022-01-31,,,,,,11.95
Armenia,ARM,2022-02-28,,,,,,51.07
Armenia,ARM,2022-03-31,,,,,,21.04
Armenia,ARM,2022-04-30,,,,,,0.44
Armenia,ARM,2022-05-31,,,,,,4.05
Armenia,ARM,2022-06-30,,,,,,2.01
Armenia,ARM,2022-07-31,,,,,,-2.42
Armenia,ARM,2022-08-31,,,,,,8.61
Aruba,ABW,2020-01-31,,,,,,19.58
Aruba,ABW,2020-02-29,,,,,,-2.61
Aruba,ABW,2020-03-31,,,,,,27.81
Aruba,ABW,2020-04-30,,,,,,1.18
Aruba,ABW,2020-05-31,,,,,,-24.32
Aruba,ABW,2020-06-30,,,,,,15.61
Aruba,ABW,2020-07-31,,,,,,-13.76
Aruba,ABW,2020-08-31,,,,,,13.92
Aruba,ABW,2020-09-30,,,,,,59.84
Aruba,ABW,2020-10-31,,,,,,28.39
Aruba,ABW,2020-11-30,,,,,,-2.9
Aruba,ABW,2020-12-31,,,,,,-6.1
Aruba,ABW,2021-01-31,,,,,,19.51
Aruba,ABW,2021-02-28,,,,,,53.44
Aruba,ABW,2021-03-31,,,,,,40.11
Aruba,ABW,2021-04-30,,,,,,62.39
Aruba,ABW,2021-05-31,,,,,,12.56
Aruba,ABW,2021-06-30,,,,,,-11.94
Aruba,ABW,2021-07-31,,,,,,30.35
Aruba,ABW,2021-08-31,,,,,,120.18
Aruba,ABW,2021-09-30,,,,,,82.18
Aruba,ABW,2021-10-31,,,,,,70.64
Aruba,ABW,2021-11-30,,,,,,34.72
Aruba,ABW,2021-12-31,,,,,,11.85
Australia,AUS,2020-01-05,,,,,,-1.53
Australia,AUS,2020-01-12,,,,,,-2.14
Australia,AUS,2020-01-19,,,,,,-0.67
Australia,AUS,2020-01-26,,,,,,2.8
Australia,AUS,2020-02-02,,,,,,0.48
Australia,AUS,2020-02-09,,,,,,-0.54
Australia,AUS,2020-02-16,,,,,,3.92
Australia,AUS,2020-02-23,,,,,,2.89
Australia,AUS,2020-03-01,,,,,,4.72
Australia,AUS,2020-03-08,,,,,,0.19
Australia,AUS,2020-03-15,,,,,,1.7
Australia,AUS,2020-03-22,,,,,,4.62
Australia,AUS,2020-03-29,,,,,,5.55
Australia,AUS,2020-04-05,,,,,,7.4
Australia,AUS,2020-04-12,,,,,,3.26
Australia,AUS,2020-04-19,,,,,,1.31
Australia,AUS,2020-04-26,,,,,,0.27
Australia,AUS,2020-05-03,,,,,,-1.24
Australia,AUS,2020-05-10,,,,,,-0.95
Australia,AUS,2020-05-17,,,,,,-1.26
Australia,AUS,2020-05-24,,,,,,-1.56
Australia,AUS,2020-05-31,,,,,,-3.16
Australia,AUS,2020-06-07,,,,,,-7.13
Australia,AUS,2020-06-14,,,,,,-5.22
Australia,AUS,2020-06-21,,,,,,-7.97
Australia,AUS,2020-06-28,,,,,,-9.6
Australia,AUS,2020-07-05,,,,,,-6.98
Australia,AUS,2020-07-12,,,,,,-7.1
Australia,AUS,2020-07-19,,,,,,-9.14
Australia,AUS,2020-07-26,,,,,,-6.1
Australia,AUS,2020-08-02,,,,,,-4.3
Australia,AUS,2020-08-09,,,,,,-3.63
Australia,AUS,2020-08-16,,,,,,-2.63
Australia,AUS,2020-08-23,,,,,,-7.94
Australia,AUS,2020-08-30,,,,,,-8.9
Australia,AUS,2020-09-06,,,,,,-7
Australia,AUS,2020-09-13,,,,,,-6.21
Australia,AUS,2020-09-20,,,,,,-8.89
Australia,AUS,2020-09-27,,,,,,-4.16
Australia,AUS,2020-10-04,,,,,,-3.08
Australia,AUS,2020-10-11,,,,,,-6.07
Australia,AUS,2020-10-18,,,,,,-5.69
Australia,AUS,2020-10-25,,,,,,-4.96
Australia,AUS,2020-11-01,,,,,,-2.4
Australia,AUS,2020-11-08,,,,,,-0.92
Australia,AUS,2020-11-15,,,,,,3.92
Australia,AUS,2020-11-22,,,,,,-0.02
Australia,AUS,2020-11-29,,,,,,-1.66
Australia,AUS,2020-12-06,,,,,,4.52
Australia,AUS,2020-12-13,,,,,,-1.1
Australia,AUS,2020-12-20,,,,,,1.61
Australia,AUS,2020-12-27,,,,,,4.33
Australia,AUS,2021-01-03,,,,,,1.61
Australia,AUS,2021-01-10,,,,,,0.89
Australia,AUS,2021-01-17,,,,,,-1.55
Australia,AUS,2021-01-24,,,,,,6.18
Australia,AUS,2021-01-31,,,,,,-0.41
Australia,AUS,2021-02-07,,,,,,4.81
Australia,AUS,2021-02-14,,,,,,-0.06
Australia,AUS,2021-02-21,,,,,,-0.43
Australia,AUS,2021-02-28,,,,,,1.46
Australia,AUS,2021-03-07,,,,,,2.93
Australia,AUS,2021-03-14,,,,,,3.17
Australia,AUS,2021-03-21,,,,,,4.29
Australia,AUS,2021-03-28,,,,,,1.6
Australia,AUS,2021-04-04,,,,,,2.84
Australia,AUS,2021-04-11,,,,,,-2.39
Australia,AUS,2021-04-18,,,,,,5.84
Australia,AUS,2021-04-25,,,,,,5.43
Australia,AUS,2021-05-02,,,,,,6.69
Australia,AUS,2021-05-09,,,,,,8.46
Australia,AUS,2021-05-16,,,,,,4.34
Australia,AUS,2021-05-23,,,,,,4.25
Australia,AUS,2021-05-30,,,,,,6.41
Australia,AUS,2021-06-06,,,,,,1.77
Australia,AUS,2021-06-13,,,,,,5.12
Australia,AUS,2021-06-20,,,,,,4.67
Australia,AUS,2021-06-27,,,,,,2.71
Australia,AUS,2021-07-04,,,,,,1.45
Australia,AUS,2021-07-11,,,,,,1.39
Australia,AUS,2021-07-18,,,,,,3.25
Australia,AUS,2021-07-25,,,,,,1.54
Australia,AUS,2021-08-01,,,,,,2.37
Australia,AUS,2021-08-08,,,,,,-1.99
Australia,AUS,2021-08-15,,,,,,-3.68
Australia,AUS,2021-08-22,,,,,,-3.02
Australia,AUS,2021-08-29,,,,,,-6
Australia,AUS,2021-09-05,,,,,,-4.22
Australia,AUS,2021-09-12,,,,,,-4.67
Australia,AUS,2021-09-19,,,,,,-0.18
Australia,AUS,2021-09-26,,,,,,-2.34
Australia,AUS,2021-10-03,,,,,,6.06
Australia,AUS,2021-10-10,,,,,,1.99
Australia,AUS,2021-10-17,,,,,,2.1
Australia,AUS,2021-10-24,,,,,,3.89
Australia,AUS,2021-10-31,,,,,,4.87
Australia,AUS,2021-11-07,,,,,,4.56
Australia,AUS,2021-11-14,,,,,,1.94
Australia,AUS,2021-11-21,,,,,,8.48
Australia,AUS,2021-11-28,,,,,,5.12
Australia,AUS,2021-12-05,,,,,,6.42
Australia,AUS,2021-12-12,,,,,,4.68
Australia,AUS,2021-12-19,,,,,,4.87
Australia,AUS,2021-12-26,,,,,,9.72
Australia,AUS,2022-01-02,,,,,,6.54
Australia,AUS,2022-01-09,,,,,,9.32
Australia,AUS,2022-01-16,,,,,,23.01
Australia,AUS,2022-01-23,,,,,,29.46
Australia,AUS,2022-01-30,,,,,,26.55
Australia,AUS,2022-02-06,,,,,,26.06
Australia,AUS,2022-02-13,,,,,,18.48
Australia,AUS,2022-02-20,,,,,,14.35
Australia,AUS,2022-02-27,,,,,,11.86
Australia,AUS,2022-03-06,,,,,,11.66
Australia,AUS,2022-03-13,,,,,,4.91
Australia,AUS,2022-03-20,,,,,,11.65
Australia,AUS,2022-03-27,,,,,,10.4
Australia,AUS,2022-04-03,,,,,,11.73
Australia,AUS,2022-04-10,,,,,,12.1
Australia,AUS,2022-04-17,,,,,,8.01
Australia,AUS,2022-04-24,,,,,,11.53
Australia,AUS,2022-05-01,,,,,,11.7
Australia,AUS,2022-05-08,,,,,,16.71
Australia,AUS,2022-05-15,,,,,,15.77
Australia,AUS,2022-05-22,,,,,,11.47
Australia,AUS,2022-05-29,,,,,,12.25
Australia,AUS,2022-06-05,,,,,,15.27
Australia,AUS,2022-06-12,,,,,,15.97
Australia,AUS,2022-06-19,,,,,,19.83
Australia,AUS,2022-06-26,,,,,,14.83
Austria,AUT,2020-01-05,-66.67,-4.39,-19.88,-8.24,-13.76,-12.1
Austria,AUT,2020-01-12,17.65,-2.09,-1.07,-8.38,-15.91,-9.87
Austria,AUT,2020-01-19,106.9,-7.2,3.9,5.84,-5.46,-0.81
Austria,AUT,2020-01-26,62.5,14.76,-1.01,6.26,-7.38,0.39
Austria,AUT,2020-02-02,-11.76,-4.92,4.39,15.74,2.97,5.62
Austria,AUT,2020-02-09,28.57,-15.54,-6.42,-3.34,-13.54,-9.75
Austria,AUT,2020-02-16,-70.59,-3.93,-10.61,-8.86,-3.62,-6.44
Austria,AUT,2020-02-23,-14.29,-4.7,2.14,-5.38,-10.84,-6.69
Austria,AUT,2020-03-01,37.5,-1.85,-6.25,3.02,-8.81,-4.02
Austria,AUT,2020-03-08,-27.08,6.67,3.7,-1.75,-6.68,-2.19
Austria,AUT,2020-03-15,78.57,6.64,0.37,-0.84,-4.47,-0.96
Austria,AUT,2020-03-22,50,11.89,9.81,22.28,8.46,13.03
Austria,AUT,2020-03-29,16.67,6.87,-4.97,14.62,2.72,5.47
Austria,AUT,2020-04-05,-14.29,13.33,6.48,19.52,12.09,13.49
Austria,AUT,2020-04-12,-45.95,17.84,9.91,17.03,14.3,14.6
Austria,AUT,2020-04-19,-3.23,3.57,8.33,13.93,9.39,9.62
Austria,AUT,2020-04-26,42.86,8.72,6.99,12.33,0.4,6.08
Austria,AUT,2020-05-03,-28.57,9.68,-10.96,-0.73,-0.18,-0.8
Austria,AUT,2020-05-10,-52.38,7.67,7.73,3.97,1.96,3.94
Austria,AUT,2020-05-17,48.15,-6.98,9.94,2.59,-3.75,-0.15
Austria,AUT,2020-05-24,-18.37,-6.25,9.36,11.22,-2.46,2.51
Austria,AUT,2020-05-31,-54.55,15.87,0.19,-9.69,-2.09,-1.65
Austria,AUT,2020-06-07,33.33,12.24,3.32,2.01,1.47,3.59
Austria,AUT,2020-06-14,-54.55,0.93,4.88,-1.61,-1.3,-0.38
Austria,AUT,2020-06-21,-28.57,-6.85,-3.5,-5.58,4.81,-1.46
Austria,AUT,2020-06-28,-18.6,-4.54,4.69,-4.21,5.66,0.99
Austria,AUT,2020-07-05,29.03,1.05,18.07,4.64,6.2,6.85
Austria,AUT,2020-07-12,114.29,-0.81,4.61,-1.49,-4.6,-1.33
Austria,AUT,2020-07-19,-35.48,-8.67,17.12,3.21,-12.61,-3.36
Austria,AUT,2020-07-26,-35.48,3.81,0.45,-1.17,-10.23,-4.18
Austria,AUT,2020-08-02,40,-0.36,4.69,5.54,-5.83,-0.13
Austria,AUT,2020-08-09,45.83,0.18,-1.49,4.63,-6.2,-1.27
Austria,AUT,2020-08-16,52.78,-1.47,14.85,12.22,6.4,8.33
Austria,AUT,2020-08-23,78.57,-8.09,4.27,8.79,-2.8,0.96
Austria,AUT,2020-08-30,-42.86,-5,-1.67,12.79,1.32,2.9
Austria,AUT,2020-09-06,-20,5.81,10.52,17.98,3.09,8.71
Austria,AUT,2020-09-13,8.11,20.92,3.92,8.45,4.99,8.17
Austria,AUT,2020-09-20,-30.23,2.97,19.32,7.24,7.25,8.17
Austria,AUT,2020-09-27,7.14,1.12,4.07,-0.73,5.04,2.7
Austria,AUT,2020-10-04,4.65,-3.07,23.38,0.99,-0.79,2.84
Austria,AUT,2020-10-11,0,11.98,10.2,11.71,-2.19,5.32
Austria,AUT,2020-10-18,195.45,3.5,17.73,7.13,0.26,5.75
Austria,AUT,2020-10-25,11.11,5.82,14.13,22.98,15.52,15.95
Austria,AUT,2020-11-01,38.89,11.96,31.23,26.94,21.32,23.09
Austria,AUT,2020-11-08,-19.35,17.98,29.73,51.09,22.96,31.1
Austria,AUT,2020-11-15,25,-0.65,47.94,53.47,53.74,45.27
Austria,AUT,2020-11-22,-26.47,32.42,35,73.82,55.51,54.19
Austria,AUT,2020-11-29,-12.5,16.89,41.59,71.88,61.13,55.1
Austria,AUT,2020-12-06,-25,29.8,61.28,59.92,62.42,56.82
Austria,AUT,2020-12-13,47.06,33.61,49.61,60.59,53.76,52.4
Austria,AUT,2020-12-20,11.11,17.73,33.33,42.8,35.28,34.8
Austria,AUT,2020-12-27,-3.23,2.84,22.84,37.57,15.55,21.01
Austria,AUT,2021-01-03,45.16,3.72,5.57,32.02,8.25,14
Austria,AUT,2021-01-10,0,-1.1,6.59,15.32,2.72,6.45
Austria,AUT,2021-01-17,-26.47,4.25,19.2,6.66,-2.59,3.79
Austria,AUT,2021-01-24,-13.79,-1.49,20.05,9.41,11.9,10.54
Austria,AUT,2021-01-31,-50,6.93,3.89,18.79,6.78,9.44
Austria,AUT,2021-02-07,-11.76,2.52,1.54,8.69,-4.55,0.86
Austria,AUT,2021-02-14,0,-3.41,-4.45,1.72,-13.29,-6.41
Austria,AUT,2021-02-21,-26.47,0.13,-4.49,-4.2,-10.9,-6.71
Austria,AUT,2021-02-28,14.29,3.66,-7.78,-8.64,-15.82,-10.1
Austria,AUT,2021-03-07,12.5,-0.81,-1.29,-10.19,-25.18,-14.24
Austria,AUT,2021-03-14,-37.5,6.49,14.57,-5.79,-6.22,-1.81
Austria,AUT,2021-03-21,-28.57,8.23,4.7,-0.91,-9.5,-2.65
Austria,AUT,2021-03-28,33.33,3.33,17.12,8.57,-9.04,1.56
Austria,AUT,2021-04-04,16.67,7.98,8.75,16.73,-3.01,5.84
Austria,AUT,2021-04-11,-28.57,6.94,14.07,10.97,-7,3.17
Austria,AUT,2021-04-18,-59.46,22.06,15.35,15.43,-3.88,7.77
Austria,AUT,2021-04-25,-3.23,15.96,26.84,12.09,-1.67,9.04
Austria,AUT,2021-05-02,28.57,27.35,23.37,14.24,3.71,13.05
Austria,AUT,2021-05-09,42.86,9.51,17.8,12.25,8.31,11.19
Austria,AUT,2021-05-16,-16.67,19.59,21.99,12.62,-0.86,9.28
Austria,AUT,2021-05-23,-25.93,-8.6,12.11,2.7,2.19,2.11
Austria,AUT,2021-05-30,-59.18,9.2,7.38,2.25,0.07,2.68
Austria,AUT,2021-06-06,-9.09,23.49,34.69,2.68,5.5,11.25
Austria,AUT,2021-06-13,-33.33,12.58,27.41,6.28,1.63,8.28
Austria,AUT,2021-06-20,-24.24,7.69,20.19,8.76,5.57,8.78
Austria,AUT,2021-06-27,0,15.86,28.66,4.17,18.26,15.27
Austria,AUT,2021-07-04,-30.23,14.71,24.16,1.75,-1.27,5.51
Austria,AUT,2021-07-11,61.29,-0.04,2.41,1.13,-0.91,0.56
Austria,AUT,2021-07-18,60.71,10.71,15.2,0.92,-1.34,3.64
Austria,AUT,2021-07-25,-51.61,13.79,17.68,6.09,-1.74,5.26
Austria,AUT,2021-08-01,-19.35,2.64,2.94,6.67,-3.85,1.03
Austria,AUT,2021-08-08,-40,0.32,8.66,-2.41,-12.67,-4.93
Austria,AUT,2021-08-15,87.5,4.58,21.92,14.03,8.34,11.65
Austria,AUT,2021-08-22,-16.67,28.42,16.29,13.4,-2.49,9.07
Austria,AUT,2021-08-29,25,-2.36,21.41,11.49,3.33,7.37
Austria,AUT,2021-09-05,0,3.89,22.63,7.88,0.17,6.17
Austria,AUT,2021-09-12,20,3.25,32.84,28.17,6.48,15.98
Austria,AUT,2021-09-19,-86.49,17.45,27.76,4.76,3.96,8.94
Austria,AUT,2021-09-26,16.28,13.84,17.99,9.39,3.51,8.86
Austria,AUT,2021-10-03,7.14,16.93,15.18,11.5,9.31,11.88
Austria,AUT,2021-10-10,-53.49,3.95,29.25,6.55,-4.74,4.17
Austria,AUT,2021-10-17,-25,5.89,13.38,14.25,-1.86,5.66
Austria,AUT,2021-10-24,59.09,7.2,26.3,10.3,10.72,12.42
Austria,AUT,2021-10-31,29.63,11.41,36.78,34.38,14.76,22.96
Austria,AUT,2021-11-07,150,21.93,40.73,31.2,19.18,26.28
Austria,AUT,2021-11-14,29.03,35.6,49.82,40.62,23.19,33.68
Austria,AUT,2021-11-21,7.14,35.58,42.35,43.6,23.93,33.78
Austria,AUT,2021-11-28,-70.59,25.77,60.99,55.56,22.93,37.63
Austria,AUT,2021-12-05,-50,47.53,62,44.2,28.8,40.03
Austria,AUT,2021-12-12,-25,33.55,58.2,36.47,16.91,30.17
Austria,AUT,2021-12-19,32.35,18.1,36.6,28.36,5.26,18.23
Austria,AUT,2021-12-26,-16.67,19.01,21.08,20.17,-1.36,10.53
Austria,AUT,2022-01-02,-3.23,23.16,20.61,4.74,-2.97,5.86
Austria,AUT,2022-01-09,52.54,2.22,8.35,-3.19,-12.15,-4.62
Austria,AUT,2022-01-16,4.48,11.55,-2.76,-14.42,-17.62,-11.12
Austria,AUT,2022-01-23,57.89,6.87,16.6,2.27,-9.3,-0.13
Austria,AUT,2022-01-30,-24.05,8.58,12.59,5.76,-11.07,-0.73
Austria,AUT,2022-02-06,-80.2,8.77,6.03,2.37,-11.84,-3.17
Austria,AUT,2022-02-13,-42.03,-8.87,10.46,6.3,-5.76,-0.63
Austria,AUT,2022-02-20,-40.3,16.35,3.31,0.17,3.22,3.86
Austria,AUT,2022-02-27,-42.03,3.03,7.68,-0.13,-3.57,-0.38
Austria,AUT,2022-03-06,1.27,7.94,21.92,7.19,-0.49,5.92
Austria,AUT,2022-03-13,-57.89,5.86,15,4.15,-0.41,3.49
Austria,AUT,2022-03-20,9.09,11.6,3.78,18.86,5.84,10.01
Austria,AUT,2022-03-27,1.69,5.36,33.03,36.31,16.3,22.7
Austria,AUT,2022-04-03,1.69,7.39,6.21,33.7,11.65,16.4
Austria,AUT,2022-04-10,30.43,13.06,31.56,20.17,21.55,21.43
Austria,AUT,2022-04-17,-45.21,23.43,17.98,12.34,13.58,14.88
Austria,AUT,2022-04-24,-67.21,0.45,10.77,11.86,3.85,6.4
Austria,AUT,2022-05-01,-27.54,-1.36,28.88,10.16,12.68,12.3
Austria,AUT,2022-05-08,9.09,13.34,13.43,21.69,0.32,10.25
Austria,AUT,2022-05-15,44.58,7.78,16,10.25,0.78,6.97
Austria,AUT,2022-05-22,32.08,-6.17,23.06,17.85,-1.71,7.02
Austria,AUT,2022-05-29,-38.14,4.71,19.32,11.93,-3.05,5.32
Austria,AUT,2022-06-05,-53.85,20,32.11,10.37,-2.35,9.1
Austria,AUT,2022-06-12,-49.15,15.38,24.88,15.75,-0.53,9.94
Austria,AUT,2022-06-19,-53.85,14.08,37.1,12.54,-0.93,10.28
Austria,AUT,2022-06-26,1.45,7.87,30.84,16.73,10.07,14.75
Austria,AUT,2022-07-03,-41.18,25.12,19,19.4,9.11,15.59
Austria,AUT,2022-07-10,47.54,-3.38,6.91,8.11,14.04,8.78
Austria,AUT,2022-07-17,-27.27,15.19,11.72,17.24,4.81,10.69
Austria,AUT,2022-07-24,63.93,23.95,28.07,23.31,20.44,22.99
Austria,AUT,2022-07-31,-1.64,11.11,32.27,15.43,7.18,13.62
Austria,AUT,2022-08-07,22.45,-1.27,23.59,17.22,-0.06,8.08
Austria,AUT,2022-08-14,27.66,-0.28,22.58,5.5,4.47,6.71
Austria,AUT,2022-08-21,-29.58,15.31,22.12,15.98,6.27,12.35
Austria,AUT,2022-08-28,-27.27,1.58,20.06,14.6,-3.99,5.27
Austria,AUT,2022-09-04,-13.04,-1.38,9.28,3.83,-8.48,-1.43
Austria,AUT,2022-09-11,25.66,5.81,27.2,8.82,4.92,9.35
Austria,AUT,2022-09-18,-12.72,12.77,29.09,2.23,4.31,8.11
Austria,AUT,2022-09-25,-21.89,16.31,29.97,7.51,9.77,12.65
Austria,AUT,2022-10-02,-2.29,-9.48,30.06,14.75,13.7,13.06
Azerbaijan,AZE,2020-01-31,,,,,,-5.03
Azerbaijan,AZE,2020-02-29,,,,,,1.16
Azerbaijan,AZE,2020-03-31,,,,,,23.06
Azerbaijan,AZE,2020-04-30,,,,,,-14.86
Azerbaijan,AZE,2020-05-31,,,,,,-10.79
Azerbaijan,AZE,2020-06-30,,,,,,45.57
Azerbaijan,AZE,2020-07-31,,,,,,28.08
Azerbaijan,AZE,2020-08-31,,,,,,8.12
Azerbaijan,AZE,2020-09-30,,,,,,8.33
Azerbaijan,AZE,2020-10-31,,,,,,25.12
Azerbaijan,AZE,2020-11-30,,,,,,77.27
Azerbaijan,AZE,2020-12-31,,,,,,192.4
Azerbaijan,AZE,2021-01-31,,,,,,45.33
Azerbaijan,AZE,2021-02-28,,,,,,6.99
Azerbaijan,AZE,2021-03-31,,,,,,19.72
Azerbaijan,AZE,2021-04-30,,,,,,38.77
Azerbaijan,AZE,2021-05-31,,,,,,12.12
Azerbaijan,AZE,2021-06-30,,,,,,21.02
Azerbaijan,AZE,2021-07-31,,,,,,0.95
Azerbaijan,AZE,2021-08-31,,,,,,38.16
Azerbaijan,AZE,2021-09-30,,,,,,79.24
Azerbaijan,AZE,2021-10-31,,,,,,28.59
Azerbaijan,AZE,2021-11-30,,,,,,59.86
Azerbaijan,AZE,2021-12-31,,,,,,42.54
Azerbaijan,AZE,2022-01-31,,,,,,8.86
Azerbaijan,AZE,2022-02-28,,,,,,29.67
Azerbaijan,AZE,2022-03-31,,,,,,29.13
Azerbaijan,AZE,2022-04-30,,,,,,-6.37
Azerbaijan,AZE,2022-05-31,,,,,,-10.89
Azerbaijan,AZE,2022-06-30,,,,,,3.73
Azerbaijan,AZE,2022-07-31,,,,,,-9.44
Bahamas,BHS,2020-01-31,,,,,,1.63
Bahamas,BHS,2020-02-29,,,,,,-10.01
Bahamas,BHS,2020-03-31,,,,,,-5.53
Bahamas,BHS,2020-04-30,,,,,,2.16
Bahamas,BHS,2020-05-31,,,,,,-12.05
Bahamas,BHS,2020-06-30,,,,,,-8.42
Bahamas,BHS,2020-07-31,,,,,,11.54
Bahamas,BHS,2020-08-31,,,,,,38.32
Bahamas,BHS,2020-09-30,,,,,,36.84
Bahamas,BHS,2020-10-31,,,,,,45.47
Bahamas,BHS,2020-11-30,,,,,,16.67
